"country_code","country_name"
"PNG","Papua New Guinea"
"DZA","Algeria"
"BGD","Bangladesh"
"CHN","China"
"PCN","Pitcairn"
"AND","Andorra"
"LIE","Liechtenstein"
"MCO","Monaco"
"PRI","Puerto Rico"
"REU","Reunion"
"AGO","Angola"
"ARM","Armenia"
"AUT","Austria"
"BLR","Belarus"
"BEN","Benin"
"BOL","Bolivia"
"BIH","Bosnia and Herzegovina"
"BWA","Botswana"
"BDI","Burundi"
"CIV","Cote d'Ivoire"
"CMR","Cameroon"
"CPV","Cape Verde"
"TCD","Chad"
"CHL","Chile"
"COL","Colombia"
"CRI","Costa Rica"
"HRV","Croatia"
"CUB","Cuba"
"DJI","Djibouti"
"ECU","Ecuador"
"SLV","El Salvador"
"GNQ","Equatorial Guinea"
"EST","Estonia"
"FJI","Fiji"
"FIN","Finland"
"GHA","Ghana"
"GTM","Guatemala"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"GUY","Guyana"
"HTI","Haiti"
"HND","Honduras"
"HUN","Hungary"
"ISL","Iceland"
"IND","India"
"IDN","Indonesia"
"IRQ","Iraq"
"KAZ","Kazakstan"
"KEN","Kenya"
"KOR","Korea, Republic of"
"LVA","Latvia"
"LBR","Liberia"
"LTU","Lithuania"
"MDG","Madagascar"
"MWI","Malawi"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MUS","Mauritius"
"MOZ","Mozambique"
"NAM","Namibia"
"NRU","Nauru"
"NIC","Nicaragua"
"PLW","Palau"
"PAN","Panama"
"PRY","Paraguay"
"PER","Peru"
"POL","Poland"
"SMR","San Marino"
"SEN","Senegal"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SGP","Singapore"
"SVN","Slovenia"
"ZAF","South Africa"
"SUR","Suriname"
"TJK","Tajikistan"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"UGA","Uganda"
"UZB","Uzbekistan"
"VUT","Vanuatu"
"VEN","Venezuela"
"YEM","Yemen"
"ZMB","Zambia"
"ZWE","Zimbabwe"
"COG","Congo, Republic of"
"GMB","Gambia"
"MHL","Marshall Islands"
"NER","Niger"
"PHL","Philippines"
"SDN","Sudan"
"RUS","Russia"
"RWA","Rwanda"
"SHN","Saint Helena"
"KNA","Saint Kitts and Nevis"
"LCA","Saint Lucia"
"SPM","Saint Pierre and Miquelon"
"VCT","Saint Vincent and the Grenadines"
"SVK","Slovakia"
"LBY","Libya"
"VNM","Viet Nam"
"SLB","Solomon Islands"
"SOM","Somalia"
"SGS","South Georgia and the Sou"
"BHR","Bahrain"
"ISR","Israel"
"KWT","Kuwait"
"QAT","Qatar"
"OMN","Oman"
"SJM","Svalbard and Jan Mayen"
"SYR","Syria"
"TWN","Taiwan"
"COD","Congo"
"MKD","Macedonia"
"TGO","Togo"
"TKL","Tokelau"
"TKM","Turkmenistan"
"TCA","Turks and Caicos Islands"
"TUV","Tuvalu"
"UKR","Ukraine"
"MMR","Myanmar"
"ARE","United Arab Emirates"
"MEX","Mexico"
"TZA","Tanzania"
"USA","United States of America"
"UMI","United States Minor Outly"
"VIR","Virgin Islands, U.S."
"WLF","Wallis and Futuna"
"ESH","Western Sahara"
"SSD","South Sudan"
"SRB","Serbia"
